Plate ,Row,Column,Rep,ID,Treatment,Resource,Conc,Day,OD
Gluco_inv,C,7,1,,g,malate,0.1,9,0.1664
Gluco_inv,D,7,1,,g,succinate,0.1,9,0.186299995
Gluco_inv,E,7,1,,g,pyruvate,0.1,9,0.1831
Gluco_inv,F,7,1,,g,acetate,0.1,9,0.137500003
Gluco_inv,G,7,1,,g,proline,0.1,9,0.199599996
Gluco_inv,H,7,1,,g,galacturonate,0.1,9,0.173899993
Gluco_inv,A,8,1,,h,citrate,0.1,9,0.179199994
Gluco_inv,B,8,1,,h,oxoglutarate,0.1,9,0.167699993
Gluco_inv,C,8,1,,h,malate,0.1,9,0.1752
Gluco_inv,D,8,1,,h,succinate,0.1,9,0.183899999
Gluco_inv,E,8,1,,h,pyruvate,0.1,9,0.185299993
Gluco_inv,F,8,1,,h,acetate,0.1,9,0.136399999
Gluco_inv,G,8,1,,h,proline,0.1,9,0.195700005
Gluco_inv,H,8,1,,h,galacturonate,0.1,9,0.168300003
Gluco_inv,A,9,1,,i,citrate,0.1,9,0.176499993
Gluco_inv,B,9,1,,i,oxoglutarate,0.1,9,0.163200006
Gluco_inv,C,9,1,,i,malate,0.1,9,0.173199996
Gluco_inv,D,9,1,,i,succinate,0.1,9,0.193000004
Gluco_inv,E,9,1,,i,pyruvate,0.1,9,0.184900001
Gluco_inv,F,9,1,,i,acetate,0.1,9,0.135800004
Gluco_inv,G,9,1,,i,proline,0.1,9,0.204400003
Gluco_inv,H,9,1,,i,galacturonate,0.1,9,0.172099993
Gluco_inv,A,10,1,,C,citrate,0.1,9,0.178499997
Gluco_inv,B,10,1,,C,oxoglutarate,0.1,9,0.166999996
Gluco_inv,C,10,1,,C,malate,0.1,9,0.172900006
Gluco_inv,D,10,1,,C,succinate,0.1,9,0.199599996
Gluco_inv,E,10,1,,C,pyruvate,0.1,9,0.185399994
Gluco_inv,F,10,1,,C,acetate,0.1,9,0.138099998
Gluco_inv,G,10,1,,C,proline,0.1,9,0.206100002
Gluco_inv,H,10,1,,C,galacturonate,0.1,9,0.176200002
Gluco_inv,A,11,1,,C,citrate,0.1,9,0.176200002
Gluco_inv,B,11,1,,C,oxoglutarate,0.1,9,0.166299999
Gluco_inv,C,11,1,,C,malate,0.1,9,0.172900006
Gluco_inv,D,11,1,,C,succinate,0.1,9,0.181099996
Gluco_inv,E,11,1,,C,pyruvate,0.1,9,0.1875
Gluco_inv,F,11,1,,C,acetate,0.1,9,0.135600001
Gluco_inv,G,11,1,,C,proline,0.1,9,0.196799994
Gluco_inv,H,11,1,,C,galacturonate,0.1,9,0.167099997
Gluco_inv,A,12,1,,C,citrate,0.1,9,0.162799999
Gluco_inv,B,12,1,,C,oxoglutarate,0.1,9,0.187299997
Gluco_inv,C,12,1,,C,malate,0.1,9,0.174600005
Gluco_inv,D,12,1,,C,succinate,0.1,9,0.180500001
Gluco_inv,E,12,1,,C,pyruvate,0.1,9,0.191
Gluco_inv,F,12,1,,C,acetate,0.1,9,0.1329
Gluco_inv,G,12,1,,C,proline,0.1,9,0.199200004
Gluco_inv,H,12,1,,C,galacturonate,0,9,0.171299994
Glyco_inv,A,1,1,,a,glucose,0.1,9,0.230000004
Glyco_inv,B,1,1,,a,fructose,0.1,9,0.217800006
Glyco_inv,C,1,1,,a,cellobiose,0.1,9,0.234400004
Glyco_inv,D,1,1,,a,raffinose,0.1,9,0.186900005
Glyco_inv,E,1,1,,a,sorbitol,0.1,9,0.224399999
Glyco_inv,F,1,1,,a,starch,0.1,9,0.177399993
Glyco_inv,G,1,1,,a,cellulose,0.1,9,0.090300001
Glyco_inv,H,1,1,,a,pectine,0.1,9,0.112400003
Glyco_inv,A,2,1,,b,glucose,0.1,9,0.226400003
Glyco_inv,B,2,1,,b,fructose,0.1,9,0.222900003
Glyco_inv,C,2,1,,b,cellobiose,0.1,9,0.240500003
Glyco_inv,D,2,1,,b,raffinose,0.1,9,0.187700003
Glyco_inv,E,2,1,,b,sorbitol,0.1,9,0.230900005
Glyco_inv,F,2,1,,b,starch,0.1,9,0.155200005
Glyco_inv,G,2,1,,b,cellulose,0.1,9,0.0902
Glyco_inv,H,2,1,,b,pectine,0.1,9,0.111699998
Glyco_inv,A,3,1,,c,glucose,0.1,9,0.229499996
Glyco_inv,B,3,1,,c,fructose,0.1,9,0.224700004
Glyco_inv,C,3,1,,c,cellobiose,0.1,9,0.245399997
Glyco_inv,D,3,1,,c,raffinose,0.1,9,0.193700001
Glyco_inv,E,3,1,,c,sorbitol,0.1,9,0.231199995
Glyco_inv,F,3,1,,c,starch,0.1,9,0.1664
Glyco_inv,G,3,1,,c,cellulose,0.1,9,0.093500003
Glyco_inv,H,3,1,,c,pectine,0.1,9,0.112000003
Glyco_inv,A,4,1,,d,glucose,0.1,9,0.228100002
Glyco_inv,B,4,1,,d,fructose,0.1,9,0.227200001
Glyco_inv,C,4,1,,d,cellobiose,0.1,9,0.243900001
Glyco_inv,D,4,1,,d,raffinose,0.1,9,0.197300002
Glyco_inv,E,4,1,,d,sorbitol,0.1,9,0.227899998
Glyco_inv,F,4,1,,d,starch,0.1,9,0.131400004
Glyco_inv,G,4,1,,d,cellulose,0.1,9,0.092900001
Glyco_inv,H,4,1,,d,pectine,0.1,9,0.1109
Glyco_inv,A,5,1,,e,glucose,0.1,9,0.228200004
Glyco_inv,B,5,1,,e,fructose,0.1,9,0.221699998
Glyco_inv,C,5,1,,e,cellobiose,0.1,9,0.242300004
Glyco_inv,D,5,1,,e,raffinose,0.1,9,0.191699997
Glyco_inv,E,5,1,,e,sorbitol,0.1,9,0.227599993
Glyco_inv,F,5,1,,e,starch,0.1,9,0.169200003
Glyco_inv,G,5,1,,e,cellulose,0.1,9,0.090599999
Glyco_inv,H,5,1,,e,pectine,0.1,9,0.111900002
Glyco_inv,A,6,1,,f,glucose,0.1,9,0.226500005
Glyco_inv,B,6,1,,f,fructose,0.1,9,0.218999997
Glyco_inv,C,6,1,,f,cellobiose,0.1,9,0.241500005
Glyco_inv,D,6,1,,f,raffinose,0.1,9,0.187199995
Glyco_inv,E,6,1,,f,sorbitol,0.1,9,0.227899998
Glyco_inv,F,6,1,,f,starch,0.1,9,0.153400004
Glyco_inv,G,6,1,,f,cellulose,0.1,9,0.091200002
Glyco_inv,H,6,1,,f,pectine,0.1,9,0.111599997
Glyco_inv,A,7,1,,g,glucose,0.1,9,0.233799994
Glyco_inv,B,7,1,,g,fructose,0.1,9,0.221000001
Glyco_inv,C,7,1,,g,cellobiose,0.1,9,0.245800003
Glyco_inv,D,7,1,,g,raffinose,0.1,9,0.188899994
Glyco_inv,E,7,1,,g,sorbitol,0.1,9,0.230700001
Glyco_inv,F,7,1,,g,starch,0.1,9,0.149800003
Glyco_inv,G,7,1,,g,cellulose,0.1,9,0.092299998
Glyco_inv,H,7,1,,g,pectine,0.1,9,0.111199997
Glyco_inv,A,8,1,,h,glucose,0.1,9,0.231099993
Glyco_inv,B,8,1,,h,fructose,0.1,9,0.221100003
Glyco_inv,C,8,1,,h,cellobiose,0.1,9,0.244900003
Glyco_inv,D,8,1,,h,raffinose,0.1,9,0.184900001
Glyco_inv,E,8,1,,h,sorbitol,0.1,9,0.236699998
Glyco_inv,F,8,1,,h,starch,0.1,9,0.180199996
Glyco_inv,G,8,1,,h,cellulose,0.1,9,0.091200002
Glyco_inv,H,8,1,,h,pectine,0.1,9,0.1118
Glyco_inv,A,9,1,,i,glucose,0.1,9,0.230299994
Glyco_inv,B,9,1,,i,fructose,0.1,9,0.217199996
Glyco_inv,C,9,1,,i,cellobiose,0.1,9,0.251199991
Glyco_inv,D,9,1,,i,raffinose,0.1,9,0.189099997
Glyco_inv,E,9,1,,i,sorbitol,0.1,9,0.246199995
Glyco_inv,F,9,1,,i,starch,0.1,9,0.163800001
Glyco_inv,G,9,1,,i,cellulose,0.1,9,0.097499996
Glyco_inv,H,9,1,,i,pectine,0.1,9,0.111400001
Glyco_inv,A,10,1,,C,glucose,0.1,9,0.229599997
Glyco_inv,B,10,1,,C,fructose,0.1,9,0.220200002
Glyco_inv,C,10,1,,C,cellobiose,0.1,9,0.255299985
Glyco_inv,D,10,1,,C,raffinose,0.1,9,0.193399996
Glyco_inv,E,10,1,,C,sorbitol,0.1,9,0.253100008
Glyco_inv,F,10,1,,C,starch,0.1,9,0.208299994
Glyco_inv,G,10,1,,C,cellulose,0.1,9,0.115900002
Glyco_inv,H,10,1,,C,pectine,0.1,9,0.118900001
Glyco_inv,A,11,1,,C,glucose,0.1,9,0.232600003
Glyco_inv,B,11,1,,C,fructose,0.1,9,0.220899999
Glyco_inv,C,11,1,,C,cellobiose,0.1,9,0.249300003
Glyco_inv,D,11,1,,C,raffinose,0.1,9,0.202399999
Glyco_inv,E,11,1,,C,sorbitol,0.1,9,0.246399999
Glyco_inv,F,11,1,,C,starch,0.1,9,0.193499997
Glyco_inv,G,11,1,,C,cellulose,0.1,9,0.106600001
Glyco_inv,H,11,1,,C,pectine,0.1,9,0.112999998
Glyco_inv,A,12,1,,C,glucose,0.1,9,0.228200004
Glyco_inv,B,12,1,,C,fructose,0.1,9,0.223499998
Glyco_inv,C,12,1,,C,cellobiose,0.1,9,0.241999999
Glyco_inv,D,12,1,,C,raffinose,0.1,9,0.176400006
Glyco_inv,E,12,1,,C,sorbitol,0.1,9,0.2245
Glyco_inv,F,12,1,,C,starch,0.1,9,0.133100003
Glyco_inv,G,12,1,,C,cellulose,0.1,9,0.096699998
Glyco_inv,H,12,1,,C,pectine,0,9,0.112300001
pH_salt,A,1,1,,acid,citrate,0.1,9,0.161500007
pH_salt,B,1,1,,acid,oxoglutarate,0.1,9,0.160400003
pH_salt,C,1,1,,acid,malate,0.1,9,0.158500001
pH_salt,D,1,1,,acid,succinate,0.1,9,0.176799998
pH_salt,E,1,1,,acid,pyruvate,0.1,9,0.179299995
pH_salt,F,1,1,,acid,acetate,0.1,9,0.135000005
pH_salt,G,1,1,,acid,proline,0.1,9,0.181299999
pH_salt,H,1,1,,acid,galacturonate,0.1,9,0.172700003
pH_salt,A,2,1,,acid,glucose,0.1,9,0.216499999
pH_salt,B,2,1,,acid,fructose,0.1,9,0.214300007
pH_salt,C,2,1,,acid,cellobiose,0.1,9,0.224800006
pH_salt,D,2,1,,acid,raffinose,0.1,9,0.188500002
pH_salt,E,2,1,,acid,sorbitol,0.1,9,0.251100004
pH_salt,F,2,1,,acid,starch,0.1,9,0.150099993
pH_salt,G,2,1,,acid,cellulose,0.1,9,0.090099998
pH_salt,H,2,1,,acid,pectine,0.1,9,0.114100002
pH_salt,A,3,1,,blank,blank,0.001,9,0.084799998
pH_salt,B,3,1,,blank,blank,0.001,9,0.0854
pH_salt,C,3,1,,blank,blank,0.001,9,0.085199997
pH_salt,D,3,1,,blank,blank,0.001,9,0.0854
pH_salt,E,3,1,,blank,blank,0.001,9,0.085100003
pH_salt,F,3,1,,blank,blank,0.001,9,0.084899999
pH_salt,G,3,1,,blank,blank,0.001,9,0.084600002
pH_salt,H,3,1,,blank,blank,0.001,9,0.086599998
pH_salt,A,4,1,,basic,citrate,0.001,9,0.173800007
pH_salt,B,4,1,,basic,oxoglutarate,0.001,9,0.148800001
pH_salt,C,4,1,,basic,malate,0.001,9,0.165999994
pH_salt,D,4,1,,basic,succinate,0.001,9,0.193000004
pH_salt,E,4,1,,basic,pyruvate,0.001,9,0.179800004
pH_salt,F,4,1,,basic,acetate,0.001,9,0.137700006
pH_salt,G,4,1,,basic,proline,0.001,9,0.195600003
pH_salt,H,4,1,,basic,galacturonate,0.001,9,0.165600002
pH_salt,A,5,1,,basic,glucose,0.01,9,0.212200001
pH_salt,B,5,1,,basic,fructose,0.01,9,0.191200003
pH_salt,C,5,1,,basic,cellobiose,0.01,9,0.225400001
pH_salt,D,5,1,,basic,raffinose,0.01,9,0.179800004
pH_salt,E,5,1,,basic,sorbitol,0.01,9,0.217299998
pH_salt,F,5,1,,basic,starch,0.01,9,0.256700009
pH_salt,G,5,1,,basic,cellulose,0.01,9,0.090300001
pH_salt,H,5,1,,basic,pectine,0.01,9,0.113399997
pH_salt,A,6,1,,blank,blank,0.01,9,0.0867
pH_salt,B,6,1,,blank,blank,0.01,9,0.085299999
pH_salt,C,6,1,,blank,blank,0.01,9,0.085299999
pH_salt,D,6,1,,blank,blank,0.01,9,0.083899997
pH_salt,E,6,1,,blank,blank,0.01,9,0.084899999
pH_salt,F,6,1,,blank,blank,0.01,9,0.084700003
pH_salt,G,6,1,,blank,blank,0.01,9,0.085500002
pH_salt,H,6,1,,blank,blank,0.01,9,0.084100001
pH_salt,A,7,1,,no_buf,citrate,1,9,0.174199998
pH_salt,B,7,1,,no_buf,oxoglutarate,1,9,0.194199994
pH_salt,C,7,1,,no_buf,malate,1,9,0.162699997
pH_salt,D,7,1,,no_buf,succinate,1,9,0.191
pH_salt,E,7,1,,no_buf,pyruvate,1,9,0.179499999
pH_salt,F,7,1,,no_buf,acetate,1,9,0.135600001
pH_salt,G,7,1,,no_buf,proline,1,9,0.188299999
pH_salt,H,7,1,,no_buf,galacturonate,0,9,0.175699994
pH_salt,A,8,1,,no_buf,glucose,1,9,0.208399996
pH_salt,B,8,1,,no_buf,fructose,1,9,0.220799997
pH_salt,C,8,1,,no_buf,cellobiose,1,9,0.227200001
pH_salt,D,8,1,,no_buf,raffinose,1,9,0.175999999
pH_salt,E,8,1,,no_buf,sorbitol,1,9,0.228300005
pH_salt,F,8,1,,no_buf,starch,1,9,0.161599994
pH_salt,G,8,1,,no_buf,cellulose,0,9,0.091600001
pH_salt,H,8,1,,no_buf,pectine,0,9,0.117200002
pH_salt,A,9,1,,blank,blank,0.2,9,0.084399998
pH_salt,B,9,1,,blank,blank,0.2,9,0.0854
pH_salt,C,9,1,,blank,blank,0.2,9,0.084899999
pH_salt,D,9,1,,blank,blank,0.2,9,0.085199997
pH_salt,E,9,1,,blank,blank,0.2,9,0.085500002
pH_salt,F,9,1,,blank,blank,0.2,9,0.084700003
pH_salt,G,9,1,,blank,blank,0.2,9,0.086199999
pH_salt,H,9,1,,blank,blank,0.2,9,0.086800002
pH_salt,A,10,1,,salt,citrate,0.2,9,0.187600002
pH_salt,B,10,1,,salt,oxoglutarate,0.2,9,0.175500005
pH_salt,C,10,1,,salt,malate,0.2,9,0.168200001
pH_salt,D,10,1,,salt,succinate,0.2,9,0.196400002
pH_salt,E,10,1,,salt,pyruvate,0.2,9,0.183699995
pH_salt,F,10,1,,salt,acetate,0.2,9,0.136800006
pH_salt,G,10,1,,salt,proline,0.2,9,0.196199998
pH_salt,H,10,1,,salt,galacturonate,0.2,9,0.172600001
pH_salt,A,11,1,,salt,glucose,0.2,9,0.216800004
pH_salt,B,11,1,,salt,fructose,0.2,9,0.220300004
pH_salt,C,11,1,,salt,cellobiose,0.2,9,0.232199997
pH_salt,D,11,1,,salt,raffinose,0.2,9,0.171100006
pH_salt,E,11,1,,salt,sorbitol,0.2,9,0.223299995
pH_salt,F,11,1,,salt,starch,0.2,9,0.199100003
pH_salt,G,11,1,,salt,cellulose,0.2,9,0.095799997
pH_salt,H,11,1,,salt,pectine,0.2,9,0.117700003
pH_salt,A,12,1,,blank,blank,0.2,9,0.084299996
pH_salt,B,12,1,,blank,blank,0.2,9,0.0845
pH_salt,C,12,1,,blank,blank,0.2,9,0.0845
pH_salt,D,12,1,,blank,blank,0.2,9,0.084399998
pH_salt,E,12,1,,blank,blank,0,9,0.084600002
pH_salt,F,12,1,,blank,blank,0,9,0.085900001
pH_salt,G,12,1,,blank,blank,0,9,0.086300001
pH_salt,H,12,1,,blank,blank,0,9,0.084799998
Temp_RT,A,1,1,,rep1,citrate,0.1,9,0.161500007
Temp_RT,B,1,1,,rep1,oxoglutarate,0.1,9,0.160400003
Temp_RT,C,1,1,,rep1,malate,0.1,9,0.158500001
Temp_RT,D,1,1,,rep1,succinate,0.1,9,0.176799998
Temp_RT,E,1,1,,rep1,pyruvate,0.1,9,0.179299995
Temp_RT,F,1,1,,rep1,acetate,0.1,9,0.135000005
Temp_RT,G,1,1,,rep1,proline,0.1,9,0.181299999
Temp_RT,H,1,1,,rep1,galacturonate,0.1,9,0.172700003
Temp_RT,A,2,1,,rep1,glucose,0.1,9,0.216499999
Temp_RT,B,2,1,,rep1,fructose,0.1,9,0.214300007
Temp_RT,C,2,1,,rep1,cellobiose,0.1,9,0.224800006
Temp_RT,D,2,1,,rep1,raffinose,0.1,9,0.188500002
Temp_RT,E,2,1,,rep1,sorbitol,0.1,9,0.251100004
Temp_RT,F,2,1,,rep1,starch,0.1,9,0.150099993
Temp_RT,G,2,1,,rep1,cellulose,0.1,9,0.090099998
Temp_RT,H,2,1,,rep1,pectine,0.1,9,0.114100002
Temp_RT,A,3,blank,,blank,blank,0.1,9,0.084799998
Temp_RT,B,3,blank,,blank,blank,0.1,9,0.0854
Temp_RT,C,3,blank,,blank,blank,0.1,9,0.085199997
Temp_RT,D,3,blank,,blank,blank,0.1,9,0.0854
Temp_RT,E,3,blank,,blank,blank,0.1,9,0.085100003
Temp_RT,F,3,blank,,blank,blank,0.1,9,0.084899999
Temp_RT,G,3,blank,,blank,blank,0.1,9,0.084600002
Temp_RT,H,3,blank,,blank,blank,0.1,9,0.086599998
Temp_RT,A,4,2,,rep2,citrate,0.1,9,0.173800007
Temp_RT,B,4,2,,rep2,oxoglutarate,0.1,9,0.148800001
Temp_RT,C,4,2,,rep2,malate,0.1,9,0.165999994
Temp_RT,D,4,2,,rep2,succinate,0.1,9,0.193000004
Temp_RT,E,4,2,,rep2,pyruvate,0.1,9,0.179800004
Temp_RT,F,4,2,,rep2,acetate,0.1,9,0.137700006
Temp_RT,G,4,2,,rep2,proline,0.1,9,0.195600003
Temp_RT,H,4,2,,rep2,galacturonate,0.1,9,0.165600002
Temp_RT,A,5,2,,rep2,glucose,0.1,9,0.212200001
Temp_RT,B,5,2,,rep2,fructose,0.1,9,0.191200003
Temp_RT,C,5,2,,rep2,cellobiose,0.1,9,0.225400001
Temp_RT,D,5,2,,rep2,raffinose,0.1,9,0.179800004
Temp_RT,E,5,2,,rep2,sorbitol,0.1,9,0.217299998
Temp_RT,F,5,2,,rep2,starch,0.1,9,0.256700009
Temp_RT,G,5,2,,rep2,cellulose,0.1,9,0.090300001
Temp_RT,H,5,2,,rep2,pectine,0.1,9,0.113399997
Temp_RT,A,6,blank,,blank,blank,0.1,9,0.0867
Temp_RT,B,6,blank,,blank,blank,0.1,9,0.085299999
Temp_RT,C,6,blank,,blank,blank,0.1,9,0.085299999
Temp_RT,D,6,blank,,blank,blank,0.1,9,0.083899997
Temp_RT,E,6,blank,,blank,blank,0.1,9,0.084899999
Temp_RT,F,6,blank,,blank,blank,0.1,9,0.084700003
Temp_RT,G,6,blank,,blank,blank,0.1,9,0.085500002
Temp_RT,H,6,blank,,blank,blank,0.1,9,0.084100001
Temp_RT,A,7,3,,rep3,citrate,0.1,9,0.174199998
Temp_RT,B,7,3,,rep3,oxoglutarate,0.1,9,0.194199994
Temp_RT,C,7,3,,rep3,malate,0.1,9,0.162699997
Temp_RT,D,7,3,,rep3,succinate,0.1,9,0.191
Temp_RT,E,7,3,,rep3,pyruvate,0.1,9,0.179499999
Temp_RT,F,7,3,,rep3,acetate,0.1,9,0.135600001
Temp_RT,G,7,3,,rep3,proline,0.1,9,0.188299999
Temp_RT,H,7,3,,rep3,galacturonate,0.1,9,0.175699994
Temp_RT,A,8,3,,rep3,glucose,0.1,9,0.208399996
Temp_RT,B,8,3,,rep3,fructose,0.1,9,0.220799997
Temp_RT,C,8,3,,rep3,cellobiose,0.1,9,0.227200001
Temp_RT,D,8,3,,rep3,raffinose,0.1,9,0.175999999
Temp_RT,E,8,3,,rep3,sorbitol,0.1,9,0.228300005
Temp_RT,F,8,3,,rep3,starch,0.1,9,0.161599994
Temp_RT,G,8,3,,rep3,cellulose,0.1,9,0.091600001
Temp_RT,H,8,3,,rep3,pectine,0.1,9,0.117200002
Temp_RT,A,9,blank,,blank,blank,0.1,9,0.084399998
Temp_RT,B,9,blank,,blank,blank,0.1,9,0.0854
Temp_RT,C,9,blank,,blank,blank,0.1,9,0.084899999
Temp_RT,D,9,blank,,blank,blank,0.1,9,0.085199997
Temp_RT,E,9,blank,,blank,blank,0.1,9,0.085500002
Temp_RT,F,9,blank,,blank,blank,0.1,9,0.084700003
Temp_RT,G,9,blank,,blank,blank,0.1,9,0.086199999
Temp_RT,H,9,blank,,blank,blank,0.1,9,0.086800002
Temp_RT,A,10,4,,rep4,citrate,0.1,9,0.187600002
Temp_RT,B,10,4,,rep4,oxoglutarate,0.1,9,0.175500005
Temp_RT,C,10,4,,rep4,malate,0.1,9,0.168200001
Temp_RT,D,10,4,,rep4,succinate,0.1,9,0.196400002
Temp_RT,E,10,4,,rep4,pyruvate,0.1,9,0.183699995
Temp_RT,F,10,4,,rep4,acetate,0.1,9,0.136800006
Temp_RT,G,10,4,,rep4,proline,0.1,9,0.196199998
Temp_RT,H,10,4,,rep4,galacturonate,0.1,9,0.172600001
Temp_RT,A,11,4,,rep4,glucose,0.1,9,0.216800004
Temp_RT,B,11,4,,rep4,fructose,0.1,9,0.220300004
Temp_RT,C,11,4,,rep4,cellobiose,0.1,9,0.232199997
Temp_RT,D,11,4,,rep4,raffinose,0.1,9,0.171100006
Temp_RT,E,11,4,,rep4,sorbitol,0.1,9,0.223299995
Temp_RT,F,11,4,,rep4,starch,0.1,9,0.199100003
Temp_RT,G,11,4,,rep4,cellulose,0.1,9,0.095799997
Temp_RT,H,11,4,,rep4,pectine,0.1,9,0.117700003
Temp_RT,A,12,blank,,blank,blank,0.1,9,0.084299996
Temp_RT,B,12,blank,,blank,blank,0.1,9,0.0845
Temp_RT,C,12,blank,,blank,blank,0.1,9,0.0845
Temp_RT,D,12,blank,,blank,blank,0.1,9,0.084399998
Temp_RT,E,12,blank,,blank,blank,0.1,9,0.084600002
Temp_RT,F,12,blank,,blank,blank,0.1,9,0.085900001
Temp_RT,G,12,blank,,blank,blank,0.1,9,0.086300001
Temp_RT,H,12,blank,,blank,blank,0,9,0.084799998
Temp_37,A,1,1,,rep1,citrate,0.1,9,0.161500007
Temp_37,B,1,1,,rep1,oxoglutarate,0.1,9,0.160400003
Temp_37,C,1,1,,rep1,malate,0.1,9,0.158500001
Temp_37,D,1,1,,rep1,succinate,0.1,9,0.176799998
Temp_37,E,1,1,,rep1,pyruvate,0.1,9,0.179299995
Temp_37,F,1,1,,rep1,acetate,0.1,9,0.135000005
Temp_37,G,1,1,,rep1,proline,0.1,9,0.181299999
Temp_37,H,1,1,,rep1,galacturonate,0.1,9,0.172700003
Temp_37,A,2,1,,rep1,glucose,0.1,9,0.216499999
Temp_37,B,2,1,,rep1,fructose,0.1,9,0.214300007
Temp_37,C,2,1,,rep1,cellobiose,0.1,9,0.224800006
Temp_37,D,2,1,,rep1,raffinose,0.1,9,0.188500002
Temp_37,E,2,1,,rep1,sorbitol,0.1,9,0.251100004
Temp_37,F,2,1,,rep1,starch,0.1,9,0.150099993
Temp_37,G,2,1,,rep1,cellulose,0.1,9,0.090099998
Temp_37,H,2,1,,rep1,pectine,0.1,9,0.114100002
Temp_37,A,3,blank,,blank,blank,0.1,9,0.084799998
Temp_37,B,3,blank,,blank,blank,0.1,9,0.0854
Temp_37,C,3,blank,,blank,blank,0.1,9,0.085199997
Temp_37,D,3,blank,,blank,blank,0.1,9,0.0854
Temp_37,E,3,blank,,blank,blank,0.1,9,0.085100003
Temp_37,F,3,blank,,blank,blank,0.1,9,0.084899999
Temp_37,G,3,blank,,blank,blank,0.1,9,0.084600002
Temp_37,H,3,blank,,blank,blank,0.1,9,0.086599998
Temp_37,A,4,2,,rep2,citrate,0.1,9,0.173800007
Temp_37,B,4,2,,rep2,oxoglutarate,0.1,9,0.148800001
Temp_37,C,4,2,,rep2,malate,0.1,9,0.165999994
Temp_37,D,4,2,,rep2,succinate,0.1,9,0.193000004
Temp_37,E,4,2,,rep2,pyruvate,0.1,9,0.179800004
Temp_37,F,4,2,,rep2,acetate,0.1,9,0.137700006
Temp_37,G,4,2,,rep2,proline,0.1,9,0.195600003
Temp_37,H,4,2,,rep2,galacturonate,0.1,9,0.165600002
Temp_37,A,5,2,,rep2,glucose,0.1,9,0.212200001
Temp_37,B,5,2,,rep2,fructose,0.1,9,0.191200003
